period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum
2017/12,한국선재,025550,철강,62,659.65,1667.0,68.0,68.0,51.0,39.0,39.0,,1824.0,981.0,843.0,835.0,8.0,123.0,-38.0,-59.0,52.0,76.0,-114.0,790.0,4.1,2.36,4.7,2.25,116.36,598.75,158.0,17.62,3542.0,0.79,100.0,3.58,60.68,24522254.0
2018/12,한국선재,025550,철강,62,649.72,1927.0,72.0,72.0,90.0,68.0,66.0,2.0,2346.0,1451.0,895.0,878.0,,123.0,50.0,-122.0,65.0,32.0,18.0,1138.0,3.75,3.54,7.75,3.27,162.04,630.77,270.0,10.17,3728.0,0.74,,,,24522254.0
2019/12,한국선재,025550,철강,62,720.9,1855.0,67.0,67.0,37.0,31.0,26.0,5.0,2290.0,1378.0,912.0,890.0,22.0,123.0,23.0,-12.0,6.0,27.0,-5.0,1160.0,3.61,1.67,2.95,1.33,151.11,638.54,106.0,28.64,3779.0,0.81,,,,24522254.0
2020/12,한국선재,025550,철강,62,771.69,1872.0,52.0,52.0,27.0,21.0,18.0,3.0,2210.0,1297.0,913.0,887.0,26.0,123.0,187.0,33.0,-164.0,62.0,124.0,1017.0,2.8,1.12,2.01,0.93,142.04,658.49,73.0,46.85,3918.0,0.87,,,,24522254.0
2021/12(E),한국선재,025550,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23909198 
2022/12(E),한국선재,025550,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23909198 
2023/12(E),한국선재,025550,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23909198 
2016/12,한국알콜,017890,화학,140,1838.76,1886.0,194.0,194.0,411.0,301.0,301.0,,3059.0,670.0,2388.0,2388.0,,108.0,439.0,-26.0,-146.0,174.0,265.0,111.0,10.28,15.96,13.44,10.54,28.07,2113.23,1393.0,6.4,11604.0,0.77,50.0,0.56,3.42,21605760.0
2017/12,한국알콜,017890,화학,140,1442.67,2124.0,172.0,172.0,253.0,201.0,201.0,,3286.0,755.0,2531.0,2531.0,,108.0,52.0,-532.0,227.0,311.0,-259.0,335.0,8.09,9.48,8.18,6.35,29.83,2283.33,932.0,7.57,12299.0,0.57,50.0,0.71,5.11,21605760.0
2018/12,한국알콜,017890,화학,140,1470.5,2560.0,285.0,285.0,383.0,287.0,287.0,,3765.0,824.0,2941.0,2941.0,,108.0,266.0,-147.0,-42.0,167.0,100.0,316.0,11.13,11.2,10.48,8.13,28.0,2536.24,1327.0,5.4,14292.0,0.5,50.0,0.7,3.59,21605760.0
2019/12,한국알콜,017890,화학,140,1541.13,2914.0,331.0,331.0,439.0,321.0,318.0,2.0,4371.0,1026.0,3344.0,3279.0,66.0,108.0,143.0,-99.0,77.0,105.0,37.0,490.0,11.36,11.0,10.23,7.88,30.69,2862.58,1472.0,5.11,15931.0,0.47,100.0,1.33,6.47,21605760.0
2020/12,한국알콜,017890,화학,140,2685.6,3717.0,561.0,561.0,671.0,524.0,510.0,14.0,4944.0,1134.0,3810.0,3730.0,80.0,108.0,618.0,-299.0,-68.0,191.0,427.0,424.0,15.09,14.09,14.55,11.25,29.78,3312.42,2360.0,5.53,18125.0,0.72,100.0,0.77,4.04,21605760.0
2021/12(E),한국알콜,017890,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21605760 
2022/12(E),한국알콜,017890,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21605760 
2023/12(E),한국알콜,017890,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21605760 
2016/12,한국유니온제약,080720,제약,35,,475.0,63.0,63.0,54.0,44.0,44.0,,552.0,349.0,203.0,203.0,,21.0,23.0,-27.0,6.0,25.0,-2.0,225.0,13.34,9.31,25.36,9.25,172.37,836.48,972.0,,4456.0,,,,,4546322.0
2017/12,한국유니온제약,080720,제약,35,,508.0,79.0,79.0,72.0,31.0,31.0,,600.0,367.0,233.0,233.0,,21.0,61.0,-53.0,-8.0,18.0,44.0,215.0,15.45,6.08,14.2,5.37,157.92,974.19,669.0,,4989.0,,,,,4546322.0
2018/12,한국유니온제약,080720,제약,35,780.3,547.0,78.0,78.0,69.0,58.0,58.0,,857.0,279.0,578.0,578.0,,30.0,-41.0,-57.0,221.0,55.0,-96.0,151.0,14.21,10.66,,,48.24,1836.37,1071.0,11.43,9046.0,1.35,,,,6390535.0
2019/12,한국유니온제약,080720,제약,35,817.8,513.0,8.0,8.0,6.0,4.0,4.0,,964.0,384.0,580.0,580.0,,30.0,-33.0,-160.0,119.0,160.0,-193.0,275.0,1.54,0.8,0.71,0.45,66.12,1845.65,64.0,199.6,9084.0,1.41,,,,6390535.0
2020/12,한국유니온제약,080720,제약,35,1456.92,504.0,-108.0,-108.0,-121.0,-93.0,-93.0,,972.0,288.0,684.0,684.0,,40.0,-22.0,-82.0,68.0,78.0,-100.0,153.0,-21.5,-18.5,-14.75,-9.63,42.14,1615.94,-1367.0,,8650.0,2.13,,,,7903728.0
2021/12(E),한국유니온제약,080720,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7903728 
2022/12(E),한국유니온제약,080720,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7903728 
2023/12(E),한국유니온제약,080720,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7903728 
2016/12,한국전자금융,063570,IT서비스,154,1599.88,2155.0,155.0,155.0,154.0,132.0,133.0,-1.0,2218.0,1053.0,1165.0,1081.0,84.0,130.0,255.0,-144.0,233.0,163.0,92.0,807.0,7.18,6.13,12.96,6.47,90.42,731.21,511.0,12.02,4156.0,1.48,80.0,1.3,15.66,26015009.0
2017/12,한국전자금융,063570,IT서비스,154,3230.7,2410.0,211.0,211.0,185.0,164.0,155.0,9.0,3813.0,2242.0,1571.0,1210.0,361.0,130.0,390.0,239.0,391.0,208.0,182.0,1822.0,8.73,6.82,13.54,5.45,142.69,830.03,596.0,20.81,4650.0,2.67,110.0,0.89,18.46,26015009.0
2018/12,한국전자금융,063570,IT서비스,154,2724.75,2944.0,249.0,249.0,190.0,123.0,210.0,-88.0,4109.0,2459.0,1650.0,1575.0,,173.0,198.0,-476.0,132.0,329.0,-131.0,1986.0,8.46,4.17,15.11,3.1,149.03,1044.06,621.0,14.48,5192.0,1.73,110.0,1.22,15.86,34645728.0
2019/12,한국전자금융,063570,IT서비스,154,2365.38,2789.0,156.0,156.0,29.0,10.0,27.0,-17.0,4539.0,2936.0,1604.0,1546.0,58.0,171.0,516.0,-722.0,4.0,604.0,-88.0,2535.0,5.58,0.35,1.72,0.22,183.09,1042.11,78.0,99.82,5096.0,1.53,110.0,1.41,124.3,34147728.0
2020/12,한국전자금융,063570,IT서비스,154,1734.88,2722.0,118.0,118.0,53.0,20.0,35.0,-14.0,4779.0,3204.0,1576.0,1549.0,27.0,171.0,527.0,-504.0,-63.0,553.0,-26.0,2823.0,4.34,0.75,2.23,0.43,203.32,1059.83,101.0,56.5,5106.0,1.12,110.0,1.92,96.5,34147728.0
2021/12(E),한국전자금융,063570,IT서비스,154,1519.0,2720.0,120.0,,50.0,20.0,30.0,,4780.0,3200.0,1580.0,1550.0,,170.0,740.0,-150.0,-510.0,150.0,590.0,,4.41,0.74,1.94,0.42,202.53,,88.0,57.25,5110.0,0.98,110.0,2.19,125.21,34147728 
2022/12(E),한국전자금융,063570,IT서비스,154,1521.0,2660.0,260.0,,180.0,170.0,170.0,,4480.0,2750.0,1730.0,1690.0,,170.0,670.0,-150.0,-540.0,150.0,520.0,,9.77,6.39,10.49,3.67,158.96,,498.0,10.1,5572.0,0.9,110.0,2.19,22.1,34147728 
2023/12(E),한국전자금융,063570,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34147728 
2016/12,한국전자인증,041460,IT서비스,154,1127.7,266.0,51.0,51.0,59.0,47.0,48.0,-1.0,462.0,146.0,317.0,315.0,2.0,107.0,56.0,-10.0,-6.0,3.0,53.0,,19.28,17.82,16.33,10.73,45.99,244.52,224.0,27.4,1710.0,3.58,46.0,0.75,17.62,21459249.0
2017/12,한국전자인증,041460,IT서비스,154,1195.2,267.0,51.0,51.0,44.0,34.0,34.0,,485.0,152.0,333.0,332.0,1.0,107.0,46.0,3.0,-8.0,4.0,42.0,,19.03,12.65,10.6,7.14,45.5,266.79,160.0,40.65,1801.0,3.6,46.0,0.71,24.75,21459249.0
2018/12,한국전자인증,041460,IT서비스,154,736.39,266.0,36.0,36.0,38.0,27.0,28.0,-1.0,527.0,176.0,351.0,349.0,,107.0,26.0,43.0,-7.0,3.0,22.0,,13.54,10.3,8.19,5.41,50.17,286.39,130.0,30.77,1891.0,2.11,46.0,1.15,30.45,21459249.0
2019/12,한국전자인증,041460,IT서비스,154,874.8,287.0,23.0,23.0,29.0,16.0,17.0,-1.0,576.0,169.0,407.0,405.0,2.0,107.0,20.0,-18.0,42.0,3.0,17.0,2.0,8.1,5.52,4.42,2.87,41.6,315.13,78.0,57.61,2072.0,2.16,46.0,1.03,53.92,21459249.0
2020/12,한국전자인증,041460,IT서비스,154,1204.97,328.0,46.0,46.0,38.0,26.0,26.0,,584.0,180.0,404.0,403.0,2.0,107.0,38.0,9.0,-30.0,3.0,36.0,8.0,14.02,7.96,6.51,4.5,44.48,331.82,123.0,51.89,2129.0,2.99,61.0,0.96,43.87,21459249.0
2021/12(E),한국전자인증,041460,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000 
2022/12(E),한국전자인증,041460,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000 
2023/12(E),한국전자인증,041460,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000 
2016/12,한국정밀기계,101680,기계,138,347.52,230.0,-73.0,-73.0,-202.0,-212.0,-212.0,,1371.0,284.0,1086.0,1086.0,,42.0,3.0,2.0,-15.0,1.0,2.0,176.0,-31.81,-92.29,-18.01,-14.34,26.16,2411.17,-2526.0,,12930.0,0.32,,,,8404000.0
2017/12,한국정밀기계,101680,기계,138,194.5,447.0,-138.0,-138.0,-186.0,-275.0,-275.0,,1091.0,313.0,778.0,778.0,,42.0,51.0,,7.0,4.0,48.0,174.0,-30.87,-61.49,-29.48,-22.32,40.29,1742.04,-3270.0,,9257.0,0.25,,,,8404000.0
2018/12,한국정밀기계,101680,기계,138,201.25,429.0,-150.0,-150.0,-181.0,-185.0,-185.0,,906.0,331.0,575.0,575.0,,42.0,-24.0,-37.0,-14.0,1.0,-25.0,145.0,-34.91,-43.2,-27.39,-18.55,57.66,1295.6,-2204.0,,6840.0,0.35,,,,8404000.0
2019/12,한국정밀기계,101680,기계,138,227.2,453.0,-14.0,-14.0,-14.0,-12.0,-12.0,,860.0,292.0,568.0,568.0,,42.0,-32.0,5.0,32.0,1.0,-33.0,179.0,-3.2,-2.71,-2.15,-1.39,51.41,1264.41,-146.0,,6763.0,0.4,,,,8404000.0
2020/12,한국정밀기계,101680,기계,138,138.56,172.0,-126.0,-126.0,-130.0,-130.0,-130.0,,737.0,304.0,433.0,433.0,,42.0,-17.0,12.0,15.0,1.0,-18.0,194.0,-73.4,-75.54,-25.9,-16.24,70.17,966.0,-1543.0,,5154.0,0.32,,,,8404000.0
2021/12(E),한국정밀기계,101680,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404000 
2022/12(E),한국정밀기계,101680,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404000 
2023/12(E),한국정밀기계,101680,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404000 
2016/12,한국정보공학,039740,컴퓨터와주변기기,203,435.0,1285.0,-45.0,-45.0,-79.0,-112.0,-112.0,,852.0,349.0,503.0,500.0,3.0,40.0,-68.0,23.0,-6.0,32.0,-100.0,98.0,-3.54,-8.68,-20.04,-11.9,69.47,1150.28,-1396.0,,6240.0,0.87,,,,8018397.0
2017/12,한국정보공학,039740,컴퓨터와주변기기,203,322.08,1556.0,10.0,10.0,2.0,-13.0,-13.0,,994.0,501.0,493.0,488.0,5.0,40.0,15.0,6.0,7.0,1.0,14.0,97.0,0.62,-0.84,-2.71,-1.42,101.64,1120.08,-167.0,,6089.0,0.66,,,,8018397.0
2018/12,한국정보공학,039740,컴퓨터와주변기기,203,259.96,1761.0,-16.0,-16.0,-89.0,-96.0,-87.0,-9.0,633.0,239.0,394.0,388.0,,40.0,-12.0,-17.0,-1.0,2.0,-15.0,90.0,-0.91,-5.44,-19.77,-11.77,60.56,902.01,-1080.0,,4836.0,0.67,,,,8018397.0
2019/12,한국정보공학,039740,컴퓨터와주변기기,203,245.83,1615.0,11.0,11.0,17.0,17.0,18.0,-1.0,851.0,444.0,408.0,403.0,5.0,40.0,1.0,1.0,-8.0,2.0,-1.0,106.0,0.66,1.06,4.53,2.31,108.85,939.39,223.0,13.63,5025.0,0.61,,,,8018397.0
2020/12,한국정보공학,039740,컴퓨터와주변기기,203,294.84,1805.0,-40.0,-40.0,-41.0,-43.0,-39.0,-4.0,760.0,396.0,364.0,364.0,,40.0,-1.0,-2.0,12.0,4.0,-6.0,123.0,-2.23,-2.4,-10.18,-5.37,108.83,836.85,-487.0,,4544.0,0.81,,,,8018397.0
2021/12(E),한국정보공학,039740,컴퓨터와주변기기,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8018397 
2022/12(E),한국정보공학,039740,컴퓨터와주변기기,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8018397 
2023/12(E),한국정보공학,039740,컴퓨터와주변기기,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8018397 
2016/12,한국정보인증,053300,IT서비스,154,1760.88,349.0,70.0,70.0,75.0,59.0,59.0,,880.0,184.0,696.0,696.0,,156.0,95.0,-79.0,153.0,5.0,90.0,,19.94,16.78,9.94,7.62,26.42,343.56,206.0,27.42,2234.0,2.53,50.0,0.88,26.59,31165000.0
2017/12,한국정보인증,053300,IT서비스,154,1770.99,361.0,81.0,81.0,77.0,55.0,55.0,,934.0,193.0,741.0,741.0,,156.0,96.0,-238.0,-16.0,6.0,90.0,,22.51,15.25,7.67,6.08,26.05,370.71,177.0,32.06,2377.0,2.39,50.0,0.88,28.28,31165000.0
2018/12,한국정보인증,053300,IT서비스,154,1174.53,389.0,90.0,90.0,103.0,79.0,79.0,,1006.0,207.0,799.0,799.0,,156.0,102.0,-110.0,-16.0,34.0,67.0,,23.16,20.18,10.19,8.09,25.85,413.95,252.0,14.99,2565.0,1.47,80.0,2.12,31.76,31165000.0
2019/12,한국정보인증,053300,IT서비스,154,1175.76,426.0,93.0,93.0,97.0,71.0,71.0,,1092.0,240.0,852.0,852.0,,156.0,108.0,-66.0,-30.0,14.0,94.0,12.0,21.76,16.76,8.65,6.81,28.12,442.86,229.0,16.52,2735.0,1.38,100.0,2.64,43.65,31165000.0
2020/12,한국정보인증,053300,IT서비스,154,2457.97,457.0,104.0,104.0,126.0,98.0,98.0,,1188.0,281.0,907.0,907.0,,156.0,139.0,-60.0,-36.0,22.0,118.0,11.0,22.8,21.34,11.09,8.56,30.94,485.45,313.0,25.24,2911.0,2.71,100.0,1.27,31.95,31165000.0
2021/12(E),한국정보인증,053300,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41776331 
2022/12(E),한국정보인증,053300,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41776331 
2023/12(E),한국정보인증,053300,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41776331 
2016/12,한국정보통신,025770,다각화된통신서비스,228,4089.38,3364.0,362.0,362.0,360.0,280.0,280.0,,2376.0,906.0,1471.0,1471.0,,194.0,321.0,-268.0,-30.0,167.0,155.0,140.0,10.76,8.32,20.99,12.56,61.59,656.34,721.0,14.64,3789.0,2.78,,,,38812743.0
2017/12,한국정보통신,025770,다각화된통신서비스,228,4653.72,3766.0,378.0,378.0,333.0,249.0,249.0,,2649.0,975.0,1674.0,1674.0,,194.0,612.0,-500.0,-105.0,141.0,471.0,85.0,10.03,6.62,15.85,9.92,58.25,787.19,642.0,18.93,4366.0,2.78,,,,38812743.0
2018/12,한국정보통신,025770,다각화된통신서비스,228,3560.85,4435.0,335.0,335.0,351.0,250.0,250.0,,2886.0,1040.0,1846.0,1845.0,1.0,194.0,163.0,-88.0,-57.0,68.0,95.0,50.0,7.56,5.63,14.21,9.02,56.37,930.16,644.0,14.5,4844.0,1.93,,,,38812743.0
2019/12,한국정보통신,025770,다각화된통신서비스,228,2567.94,4988.0,342.0,342.0,349.0,245.0,245.0,,3536.0,1513.0,2023.0,2022.0,1.0,194.0,563.0,-232.0,-112.0,40.0,523.0,225.0,6.86,4.92,12.7,7.64,74.81,1015.08,634.0,10.84,5400.0,1.27,,,,38014402.0
2020/12,한국정보통신,025770,다각화된통신서비스,228,3305.6,4952.0,211.0,211.0,155.0,106.0,107.0,-1.0,3256.0,1190.0,2066.0,2066.0,,194.0,51.0,857.0,-106.0,25.0,26.0,207.0,4.26,2.15,5.24,3.13,57.61,1036.57,285.0,31.77,5658.0,1.6,,,,37444271.0
2021/12(E),한국정보통신,025770,다각화된통신서비스,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37444271 
2022/12(E),한국정보통신,025770,다각화된통신서비스,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37444271 
2023/12(E),한국정보통신,025770,다각화된통신서비스,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37444271 
2016/12,한국캐피탈,023760,기타금융,183,1288.95,969.0,144.0,144.0,138.0,104.0,104.0,,14733.0,12750.0,1983.0,1983.0,,841.0,-298.0,-435.0,904.0,2.0,,10505.0,14.9,10.69,5.33,0.73,643.06,138.11,55.0,12.6,1073.0,0.65,18.0,2.58,31.79,188294576.0
2017/12,한국캐피탈,023760,기타금융,183,1024.59,924.0,96.0,96.0,81.0,62.0,62.0,,15819.0,13810.0,2009.0,2009.0,,841.0,-913.0,-431.0,1208.0,4.0,,11758.0,10.34,6.71,3.11,0.41,687.28,141.26,33.0,16.71,1088.0,0.51,12.0,2.11,34.51,188294576.0
2018/12,한국캐피탈,023760,기타금융,183,997.23,1407.0,208.0,208.0,221.0,168.0,168.0,,19342.0,16785.0,2557.0,2557.0,,841.0,-3520.0,35.0,3919.0,5.0,,15124.0,14.81,11.97,7.37,0.96,656.48,206.37,89.0,6.06,1384.0,0.39,18.0,3.3,3.65,188294576.0
2019/12,한국캐피탈,023760,기타금융,183,1698.6,1771.0,269.0,269.0,258.0,210.0,210.0,,22634.0,19803.0,2831.0,2831.0,,1578.0,-2491.0,102.0,3256.0,10.0,,18338.0,15.18,11.88,7.81,1.0,699.51,80.65,104.0,5.26,907.0,0.6,25.0,4.59,31.05,315609576.0
2020/12,한국캐피탈,023760,기타금융,183,1809.53,2013.0,420.0,420.0,422.0,321.0,321.0,,26780.0,23712.0,3067.0,3067.0,,1578.0,-2911.0,-59.0,3950.0,18.0,,22381.0,20.89,15.93,10.87,1.3,773.09,95.62,102.0,5.7,983.0,0.59,25.0,4.32,19.58,315609576.0
2021/12(E),한국캐피탈,023760,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315609576 
2022/12(E),한국캐피탈,023760,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315609576 
2023/12(E),한국캐피탈,023760,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315609576 
2016/12,한국컴퓨터,054040,디스플레이장비및부품,199,971.0,2356.0,74.0,74.0,89.0,69.0,69.0,,1168.0,197.0,971.0,971.0,,80.0,69.0,-306.0,27.0,77.0,-8.0,62.0,3.16,2.92,7.28,6.17,20.25,1139.2,428.0,14.84,6354.0,1.0,130.0,2.04,28.85,16071290.0
2017/12,한국컴퓨터,054040,디스플레이장비및부품,199,842.83,2213.0,34.0,34.0,13.0,,,,1461.0,514.0,947.0,947.0,,80.0,37.0,-156.0,277.0,165.0,-128.0,332.0,1.52,-0.01,-0.03,-0.02,54.29,1117.81,-2.0,,6195.0,0.89,120.0,2.17,-5799.08,16071290.0
2018/12,한국컴퓨터,054040,디스플레이장비및부품,199,363.3,1142.0,-53.0,-53.0,-50.0,-60.0,-60.0,,1353.0,488.0,865.0,865.0,,80.0,-55.0,-12.0,-26.0,37.0,-92.0,331.0,-4.65,-5.29,-6.67,-4.29,56.45,1026.22,-376.0,,5660.0,0.42,100.0,4.19,-25.29,16071290.0
2019/12,한국컴퓨터,054040,디스플레이장비및부품,199,470.0,1104.0,72.0,72.0,83.0,76.0,76.0,,1286.0,346.0,940.0,940.0,,80.0,193.0,-38.0,-90.0,27.0,167.0,266.0,6.51,6.87,8.4,5.75,36.81,1101.56,472.0,6.49,6151.0,0.5,130.0,4.25,26.2,16071290.0
2020/12,한국컴퓨터,054040,디스플레이장비및부품,199,447.92,1337.0,101.0,101.0,90.0,87.0,87.0,,1431.0,413.0,1018.0,1018.0,,80.0,41.0,194.0,-67.0,35.0,6.0,212.0,7.55,6.54,8.93,6.44,40.56,1215.84,544.0,5.33,6664.0,0.44,150.0,5.17,26.21,16071290.0
2021/12(E),한국컴퓨터,054040,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16071290 
2022/12(E),한국컴퓨터,054040,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16071290 
2023/12(E),한국컴퓨터,054040,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16071290 
2016/12,한국코퍼레이션,050540,상업서비스와공급품,208,947.38,1505.0,12.0,12.0,-204.0,-202.0,-202.0,,507.0,373.0,134.0,134.0,,103.0,19.0,130.0,-166.0,45.0,-26.0,146.0,0.81,-13.45,-88.01,-29.13,278.56,46.49,-9926.0,,6632.0,7.07,,,,2052214.0
2017/12,한국코퍼레이션,050540,상업서비스와공급품,208,758.45,1285.0,-31.0,-31.0,7.0,3.0,4.0,-1.0,803.0,417.0,386.0,385.0,1.0,141.0,-19.0,-212.0,263.0,57.0,-77.0,167.0,-2.43,0.26,1.64,0.5,108.02,174.32,162.0,168.16,13851.0,1.97,,,,2811871.0
2018/12,한국코퍼레이션,050540,상업서비스와공급품,208,1182.79,1284.0,-93.0,-93.0,-187.0,-193.0,-188.0,-5.0,825.0,402.0,423.0,427.0,-4.0,194.0,-36.0,-206.0,304.0,20.0,-56.0,136.0,-7.25,-15.01,-46.25,-23.68,95.05,150.05,-6646.0,,11018.0,2.77,,,,3878559.0
2019/12,한국코퍼레이션,050540,상업서비스와공급품,208,792.28,1211.0,-123.0,-123.0,-420.0,-370.0,-352.0,-18.0,899.0,779.0,120.0,116.0,5.0,194.0,-137.0,-274.0,352.0,183.0,-320.0,500.0,-10.15,-30.56,-129.59,-42.94,647.36,-30.31,-9069.0,,2978.0,6.83,,,,3878559.0
2020/12,한국코퍼레이션,050540,상업서비스와공급품,208,141.96,1167.0,-12.0,-12.0,-53.0,-44.0,-42.0,-2.0,570.0,533.0,37.0,42.0,-5.0,254.0,106.0,67.0,-148.0,8.0,98.0,239.0,-1.05,-3.78,-53.55,-6.01,1428.18,-40.03,-969.0,,833.0,3.38,,,,5078559.0
2021/12(E),한국코퍼레이션,050540,상업서비스와공급품,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118559 
2022/12(E),한국코퍼레이션,050540,상업서비스와공급품,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118559 
2023/12(E),한국코퍼레이션,050540,상업서비스와공급품,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118559 
2016/12,한국큐빅,021650,자동차부품,36,398.82,1229.0,31.0,31.0,21.0,19.0,19.0,,1054.0,662.0,391.0,391.0,,49.0,82.0,-49.0,-33.0,81.0,1.0,225.0,2.5,1.55,4.94,1.88,169.16,694.82,172.0,21.28,3573.0,1.02,22.0,0.61,12.86,11056139.0
2017/12,한국큐빅,021650,자동차부품,36,352.16,1538.0,40.0,40.0,13.0,6.0,6.0,,1439.0,943.0,496.0,496.0,,73.0,78.0,-220.0,280.0,243.0,-165.0,407.0,2.6,0.41,1.41,0.5,190.11,582.02,56.0,43.52,3424.0,0.71,15.0,0.61,34.74,14590000.0
2018/12,한국큐빅,021650,자동차부품,36,376.74,1643.0,32.0,32.0,13.0,8.0,8.0,,1408.0,862.0,546.0,546.0,,82.0,28.0,-135.0,60.0,138.0,-110.0,424.0,1.93,0.49,1.56,0.57,157.97,569.35,52.0,44.82,3358.0,0.69,15.0,0.64,30.01,16350563.0
2019/12,한국큐빅,021650,자동차부품,36,440.44,1568.0,60.0,60.0,46.0,33.0,33.0,,1311.0,739.0,572.0,572.0,,82.0,82.0,-22.0,-69.0,93.0,-10.0,362.0,3.8,2.14,5.99,2.46,129.14,601.65,205.0,13.31,3521.0,0.77,25.0,0.92,12.13,16350563.0
2020/12,한국큐빅,021650,자동차부품,36,639.35,1707.0,118.0,118.0,100.0,105.0,105.0,,1387.0,714.0,673.0,673.0,,82.0,156.0,-67.0,-20.0,66.0,90.0,346.0,6.91,6.16,16.88,7.79,106.11,728.05,643.0,6.15,4142.0,0.95,50.0,1.27,7.73,16350563.0
2021/12(E),한국큐빅,021650,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350563 
2022/12(E),한국큐빅,021650,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350563 
2023/12(E),한국큐빅,021650,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350563 
2016/12,한국테크놀로지,053590,기계,138,1421.58,45.0,-90.0,-90.0,-105.0,-105.0,-105.0,,390.0,131.0,258.0,258.0,,199.0,-59.0,-91.0,97.0,3.0,-62.0,85.0,-200.56,-234.18,-52.55,-27.43,50.89,25.26,-261.0,,583.0,5.51,,,,44281442.0
2017/12,한국테크놀로지,053590,기계,138,1179.92,96.0,-52.0,-52.0,-131.0,-131.0,-131.0,,652.0,352.0,301.0,301.0,,231.0,-128.0,-231.0,360.0,2.0,-130.0,292.0,-54.34,-135.97,-46.86,-25.14,116.96,22.06,-294.0,,585.0,3.92,,,,51391231.0
2018/12,한국테크놀로지,053590,기계,138,430.14,116.0,6.0,6.0,-375.0,-375.0,-375.0,,348.0,134.0,214.0,214.0,,335.0,-115.0,-80.0,203.0,24.0,-139.0,106.0,5.59,-324.09,-145.7,-74.92,62.8,-37.12,-629.0,,319.0,2.01,,,,66979149.0
2019/12,한국테크놀로지,053590,기계,138,1471.12,2162.0,-42.0,-42.0,-140.0,-148.0,-96.0,-52.0,1674.0,1324.0,351.0,259.0,92.0,373.0,-212.0,2.0,219.0,5.0,-218.0,669.0,-1.95,-6.84,,,377.59,-27.15,-135.0,,347.0,5.68,,,,74630202.0
